dish,calories,nutrition_index,slim_index,beauty_index
蛋包饭,190,6,4,5
蛋挞,370,4,2,3
蛋糕,350,3,1,2
螃蟹,90,8,6,7
西湖牛肉羹,75,7,5,6
西红柿炒鸡蛋,140,7,6,7
西红柿牛腩,145,7,5,6
西红柿鸡蛋汤,70,7,6,7
西红柿鸡蛋面,125,6,4,5
西芹百合,85,7,7,7
豆腐花,60,6,5,6
豆角肉丝,60,6,4,5
豉油鸡,195,6,4,5
辣子鸡,245,5,3,4
辣白菜,240,6,6,6
酱汤,60,5,4,5
酱焖猪蹄,45,5,3,4
酱牛肉,315,7,5,6
酸菜鱼,280,7,5,6
酸辣土豆丝,85,6,5,6
酿苦瓜,95,6,5,6
醋溜白菜,45,6,6,6
重庆酸辣粉,135,5,3,4
银耳汤,45,7,7,8
锅包肉,315,5,3,4
青椒肉丝,215,6,5,6
面包,265,4,3,4
韭菜炒香干,160,6,5,6
韭菜炒鸡蛋,175,7,6,7
韭菜盒子,230,5,3,4
饼干,475,3,1,2
馒头,410,4,3,4
香煎土豆,220,5,3,4
香煎藕盒,290,5,3,4
香菇蒸鸡,145,7,5,6
香菇青菜,60,7,7,7
香辣小龙虾,185,6,4,5
香辣虾,140,7,5,6
鱼香肉丝,185,6,4,5
鱼香茄子,240,6,5,6
鱿鱼,80,7,5,6
鲍鱼,95,8,6,7
鲜肉小馄饨,120,5,3,4
鲫鱼豆腐汤,80,8,7,7
鳝鱼,150,7,5,6
鸡丝面,160,6,4,5
鸡蛋布丁,135,5,4,5
鸡蛋灌饼,150,5,3,4
鸡蛋羹,75,6,5,6
鸡鸭胗,105,5,3,4
麻婆豆腐,190,6,4,5
麻辣香锅,240,6,4,5
黄焖鸡,180,6,4,5
黄瓜炒鸡蛋,160,7,6,7
黄金如意肉卷,220,5,3,4
三文鱼排,208,9,7,8
三明治,250,6,4,5
中式汤,30,7,6,7
乌冬面,120,6,4,5
云吞汤,40,6,4,5
五花肉,500,5,3,4
亲子丼,200,7,5,6
八宝饭,240,6,4,5
关东煮,80,6,5,6
冲绳荞麦面,130,6,4,5
冷豆腐,50,6,5,6
冷面,110,5,4,5
凉拌豆芽,35,6,6,6
午餐肉饭团,260,5,3,4
南蛮渍,90,6,5,6
卤肉饭,300,5,3,4
印尼什锦饭,280,6,4,5
印尼炒面,260,5,3,4
印尼炒饭,270,6,4,5
印尼炸鸡,320,4,2,3
印尼烤鸡,250,6,4,5
卷心菜卷,70,6,4,5
叉烧饭,320,5,3,4
可丽饼,220,5,3,4
可乐饼,200,4,2,3
司康饼,430,4,2,3
叻沙,350,6,4,5
咖喱炖菜,180,7,5,6
咖喱猪排,400,5,3,4
咖喱鱼面,300,6,4,5
土豆沙拉,150,5,4,5
土豆炖牛肉,250,7,5,6
墨西哥薄饼,330,6,4,5
夏威夷叶包肉,300,6,4,5
夏威夷汉堡饭,450,5,3,4
天妇罗,300,5,3,4
天妇罗乌冬面,280,5,3,4
天妇罗盖饭,450,5,3,4
太阳蛋,155,6,5,6
奶油蛋糕,350,3,1,2
姜炒猪肉,280,6,4,5
寿司盖饭,200,7,5,6
寿喜烧,220,7,5,6
小笼包,250,5,3,4
巴东饭,350,5,3,4
布朗尼,400,3,1,2
干咖喱,200,6,4,5
年糕汤,100,5,3,4
意大利面,160,5,3,4
意式蔬菜汤,40,7,6,7
抓饭,300,6,4,5
披萨吐司,270,5,2,3
日式煎饼,200,5,3,4
日式豆腐蔬菜汤,50,7,6,7
日本拉面,180,6,4,5
月饼,450,3,1,2
杂菜饭,180,6,5,6
杏仁豆腐,120,5,4,5
松饼,220,4,2,3
松饼或班戟,220,5,3,4
柠檬无花果果冻,100,5,5,6
柠檬猪肉,280,6,4,5
椒盐虾,250,7,5,6
椰奶布丁,200,4,2,3
椰奶汤,150,6,4,5
椰香咖喱鸡饭,320,6,4,5
椰香虾牛肉可丽饼,330,6,4,5
椰香饭,200,5,4,5
汉堡肉排,290,5,3,4
汤豆腐,60,6,5,6
汤饺,150,5,3,4
油饭,280,5,3,4
法式炖牛肉,250,7,5,6
法棍,270,4,3,4
泡芙,300,3,1,2
泰北咖喱面,300,6,4,5
泰式青木瓜沙拉,100,7,7,7
浓汤,80,5,4,5
海南鸡饭,320,6,4,5
海蕴,20,7,7,7
清汤,10,6,6,6
火腿排,350,5,3,4
火锅,200,7,5,6
炒什锦蔬菜,80,7,7,7
炒菠菜,60,8,8,8
炒蔬菜,80,7,7,7
炒蛋,166,6,5,6
炒面或炒粉,250,5,3,4
炖猪肉,300,5,3,4
炖猪腿,350,5,3,4
炖菜,150,6,4,5
炭烤猪颈肉,400,6,4,5
炸串,300,4,2,3
炸春卷,200,4,2,3
炸肉丸,280,4,2,3
炸虾,248,5,3,4
炸鱼,260,5,3,4
炸鸡,256,4,2,3
炸鸡翅,320,4,2,3
烘烤三文鱼,200,9,7,8
烤乳猪,350,5,3,4
烤秋刀鱼,250,7,5,6
烤茄子,80,6,5,6
烤鳗鱼饭,350,7,5,6
烤鸡,220,6,4,5
烤鸡肉串,180,6,4,5
烤鸭,350,6,4,5
烧烤三文鱼,200,9,7,8
烧鸭饭,300,5,3,4
焗烤,350,5,3,4
焗饭,250,6,4,5
照烧鱼,200,7,5,6
煮鱼,150,8,6,7
燕麦粥,70,6,6,6
爆米花,375,3,2,3
牛尾汤,120,7,5,6
牛肉咖喱,200,7,5,6
牛肉盖饭,250,6,4,5
牛肉面,220,6,4,5
牛角面包,400,4,2,3
猪排饭,280,5,3,4
猪肉味增汤,150,6,4,5
猪肉沙爹,200,5,3,4
猪肉炒面,250,5,3,4
猪菲力排,180,6,4,5
猪里脊排,200,6,4,5
玉米片,380,4,3,4
生芝士蛋糕,350,4,1,3
生鱼泥,120,8,7,8
生鱼片盖饭,250,7,5,6
白菜肉丸,150,6,4,5
稻荷寿司,200,6,4,5
米粉,110,5,4,5
米糕,200,4,3,4
粥,50,5,5,5
红豆汤,120,6,6,6
纳豆,200,7,7,7
细白面,130,4,3,4
绿咖喱,180,6,4,5
美式什锦饭,220,6,4,5
肉包,250,5,3,4
肉卷,280,5,3,4
肉饼,300,5,3,4
肉骨茶,150,6,4,5
脆皮猪肉饭,350,5,3,4
脆面,400,3,2,3
芒果布丁,200,5,4,5
芭菲,250,6,5,6
苦瓜炒杂烩,120,6,5,6
荞麦面,130,6,5,6
菲律宾春卷,220,5,3,4
菲律宾炖肉,200,6,4,5
萝卜糕,150,5,4,5
葡萄干面包,280,4,3,4
葡萄牙甜甜圈,350,3,1,2
蒸排骨,200,6,4,5
蒸肉包,220,5,3,4
蒸蛋,70,6,5,6
蔬菜天妇罗,150,5,4,5
蔬菜沙拉,50,7,7,7
薯条三明治,350,4,2,3
蘑菇烩饭,200,7,5,6
蘸面,250,5,3,4
虾饼,180,5,3,4
蚝油牛肉,200,7,5,6
蚵仔煎,220,5,3,4
蛋卷,250,5,3,4
螺蛳粉,200,5,3,4
豆腐饼,150,5,4,5
贝果,250,4,3,4
轻烤鱼,180,8,7,8
辣味鸡肉沙拉,150,7,6,7
辣炒虾,200,7,5,6
通心粉沙拉,180,6,5,6
速食面,400,3,2,3
酸辣虾汤,100,6,5,6
酸辣鱼汤,120,7,5,6
里脊肉排,200,6,4,5
金平牛蒡,120,6,5,6
釜饭,250,7,5,6
长崎杂烩面,220,6,4,5
青椒炒牛肉,180,7,5,6
面包卷,280,5,3,4
韩式炖菜,150,6,4,5
韩式牛肉面,220,6,4,5
韩式辣炒鸡,250,5,3,4
顺化牛肉粉,200,6,4,5
饭团,180,6,4,5
香肠,300,4,2,3
马肉刺身,120,7,5,6
马芬蛋糕,350,3,1,2
鱼丸汤,100,6,5,6
鱼干,280,6,5,6
鲷鱼烧,250,4,2,3
鳗鱼饭,350,7,5,6
鸡块,280,4,2,3
鸡排,250,4,2,3
鸡肉粥,56,6,4,5
鸡肉蔬菜汤,30,7,6,7
鸡肉面,150,6,4,5
鸡肉饭,200,6,4,5
黄咖喱,125,6,4,5
黄咖喱鸡面,250,6,4,5
丑橘,37,7,6,7
丹戎果,68,6,7,6
佛手柑,29,6,5,6
印度草莓,32,8,7,8
嘉宝果,68,7,6,7
大溪地苹果,53,7,5,7
山楂,95,6,6,6
山竹,72,7,4,8
山陀果,60,6,5,6
手指柠檬,40,6,7,6
星苹果,50,7,5,7
枇杷,41,7,6,7
枸杞,50,8,7,8
柑橘,44,7,6,7
柚子,42,7,6,7
柿子,71,6,5,6
树莓,62,8,7,8
桑葚,57,8,7,8
梨,57,6,5,6
椰子,354,6,3,7
椰枣,282,5,4,6
榅桲,57,6,5,6
榴莲蜜,201,5,3,6
樱桃,46,8,7,8
橄榄,115,7,6,7
橘柚,40,7,6,7
橙子,47,8,6,8
油桃,44,7,6,7
泰国青柠,30,6,7,6
海棠果,50,6,6,6
海葡萄,35,7,7,7
火龙果,60,7,6,7
灯笼果,53,6,6,6
牙买加樱桃,32,7,7,7
猕猴桃,61,8,7,8
玫瑰果,162,7,7,7
甜椒,26,7,8,7
番木瓜,43,7,6,7
番石榴,68,7,6,7
番茄,18,7,7,7
番荔枝,74,6,5,6
百香果,97,8,7,8
石榴,83,7,5,8
红加仑,56,7,7,7
红桑葚,43,8,7,8
红毛丹,75,6,5,7
罗汉松果,530,5,5,5
罗汉果,169,6,7,6
腰果,553,6,4,6
苏里南樱桃,32,7,7,7
苦莓,40,6,7,6
苹果,52,7,6,7
茄子,25,6,7,6
荔枝,70,6,4,7
菠萝,41,7,5,7
菠萝蜜,105,6,4,6
葡萄,69,6,5,7
葡萄柚,33,7,6,7
蓝莓,57,9,8,9
蔓越莓,308,8,7,8
西梅李,42,6,6,6
西瓜,30,6,5,6
豌豆,74,7,7,7
金银花,35,6,7,6
银合欢果,50,5,5,5
青梅,33,6,6,6
香蕉,89,6,4,6
黑桑葚,57,8,7,8
黑樱桃,50,7,7,7
黑莓,43,8,7,8
龙眼,60,6,4,7
龟背竹果,60,5,5,5
玛芬蛋糕,350,3,1,2
土司披萨,250,4,2,3
果冻,80,3,2,3
什锦饭,280,8,5,5
玉米粒,96,6,5,6
炒猪肉,280,5,3,4
炒杏鲍菇,90,7,6,7
炒河粉,200,5,3,4
炒猪肝,150,6,4,5
炒生菜,25,7,7,7
炒西兰花,35,8,7,8
炸猪排,400,4,2,3
凉拌海藻,45,6,9,8
凉拌豆腐,50,7,8,7
凉拌黄瓜,15,6,9,7
咖啡,3,3,6,4
咖椰吐司,300,4,3,3
哈密瓜,34,6,5,6
墨西哥辣椒,40,5,7,5
夏威夷果,705,6,4,5
巴西坚果,656,6,4,5
巴西莓,70,8,7,8
手抓饼,300,4,3,3
无花果,74,7,6,7
木瓜,43,7,6,7
杂碎,182,5,3,4
杏,48,7,6,7
杨桃,31,6,7,6
杨梅,30,7,7,7
枣,287,6,5,6
柠檬,29,6,8,7
榴莲,147,5,3,6
烧烤,250,4,2,3
煎炒豆腐,150,7,6,7
牛油果,160,7,5,7
肉酱奶酪薯条,350,4,2,3
芒果,60,6,4,7
花生,567,6,5,6
苦瓜,22,7,8,7
草莓,32,8,7,8
蚂蚁上树,198,5,3,4
蛇皮果,60,6,6,6
蛋黄果,90,5,5,5
豆角炒肉,200,6,5,6
金桔,50,7,6,7
金酸枣,70,5,5,5
青柠,30,6,8,6
面包果,95,5,5,5
香菇炖鸡,174,7,6,7
馄饨,150,5,4,5
海蜇,40,6,6,6
咖喱面,300,5,4,5
